IIIIIIIIII	(-1.011964280289007+0j)
IZXXXZIYXY	(0.006795526682425417+0j)
IYXXYIIIIZ	(0.03998384356033943+0j)
ZXXXXZIIIZ	(0.03998384356033943+0j)
IYXXYIIIZX	(-0.007237092209031184+0j)
ZXXXXZIIZX	(-0.007237092209031184+0j)
IYXXYIIIIX	(0.007237092209031184+0j)
ZXXXXZIIIX	(0.007237092209031184+0j)
IYXXYZXXXX	(0.030603911418852485+0j)
ZXXXXIXXXX	(0.030603911418852485+0j)
IYXXYIYXXY	(0.030603911418852485+0j)
ZXXXXZYXXY	(0.030603911418852485+0j)
IIIZZIIIIZ	(0.06166171996483168+0j)
IIIZZIIIZX	(-0.00034735301058706845+0j)
IIIZZIIIIX	(0.00034735301058706845+0j)
IIIZZZXXXX	(0.0038464764092410366+0j)
IIIZZIYXXY	(0.0038464764092410366+0j)
IIIXIIIZXX	(-0.004889538713704156+0j)
IIZXZIIZXX	(0.004889538713704156+0j)
IIIXIIIIYY	(-0.004889538713704156+0j)
IIZXZIIIYY	(0.004889538713704156+0j)
IIYYIIZXXX	(0.004889538713704156+0j)
IZXXZIZXXX	(0.004889538713704156+0j)
IIYYIIIYXY	(0.004889538713704156+0j)
IZXXZIIYXY	(0.004889538713704156+0j)
IYXYIIIIIZ	(-0.012144571004134417+0j)
ZXXXZIIIIZ	(-0.012144571004134417+0j)
IYXYIIIIZX	(0.0012091908977002368+0j)
ZXXXZIIIZX	(0.0012091908977002368+0j)
IYXYIIIIIX	(-0.0012091908977002368+0j)
ZXXXZIIIIX	(-0.0012091908977002368+0j)
IYXYIZXXXX	(-0.007246975473331023+0j)
ZXXXZZXXXX	(-0.007246975473331023+0j)
IYXYIIYXXY	(-0.007246975473331023+0j)
ZXXXZIYXXY	(-0.007246975473331023+0j)
IIZZIIIIIZ	(0.07512476934747572+0j)
IIZZIIIIZX	(0.00020377765724389005+0j)
IIZZIIIIIX	(-0.00020377765724389005+0j)
IIZZIZXXXX	(0.0057358417173419985+0j)
IIZZIIYXXY	(0.0057358417173419985+0j)
IYYIIIIZXX	(-0.004031650984163007+0j)
ZXXZIIIZXX	(-0.004031650984163007+0j)
IYYIIIIIYY	(-0.004031650984163007+0j)
ZXXZIIIIYY	(-0.004031650984163007+0j)
IZZIIIIIIZ	(0.07512476934747572+0j)
IZZIIIIIZX	(0.00020377765724389005+0j)
IZZIIIIIIX	(-0.00020377765724389005+0j)
IZZIIZXXXX	(0.0057358417173419985+0j)
IZZIIIYXXY	(0.0057358417173419985+0j)
IXIIIIZXXX	(0.004031650984163007+0j)
ZXZIIIZXXX	(-0.004031650984163007+0j)
IXIIIIIYXY	(0.004031650984163007+0j)
ZXZIIIIYXY	(-0.004031650984163007+0j)
ZZIIIIIIIZ	(0.11484773717018444+0j)
ZZIIIIIIZX	(-0.009032982262382215+0j)
ZZIIIIIIIX	(0.009032982262382215+0j)
ZZIIIZXXXX	(0.03893003074464772+0j)
ZZIIIIYXXY	(0.03893003074464772+0j)
IIIIIIIZIZ	(0.06009702977667691+0j)
IIIIIIZZZZ	(0.06009702977667691+0j)
IIIIIZZIZZ	(0.05433230633363221+0j)
IIIIIZXYYZ	(-0.002948202413268426+0j)
IIIIIIYYXI	(0.002948202413268426+0j)
IIIIIZYYXZ	(-0.002948202413268426+0j)
IIIIIIXYYI	(0.002948202413268426+0j)
IIIIZZIIZZ	(0.06166171996483168+0j)
IIIIZIXXXZ	(-0.012144571004134417+0j)
IIIIZZYXYI	(-0.012144571004134417+0j)
IIIIXIIIZZ	(0.00034735301058706845+0j)
IIIZXZIIZZ	(-0.00034735301058706845+0j)
IIIIXZXXXZ	(-0.0012091908977002368+0j)
IIIZXIXXXZ	(0.0012091908977002368+0j)
IIIIXIYXYI	(-0.0012091908977002368+0j)
IIIZXZYXYI	(0.0012091908977002368+0j)
IIIYYIIZXZ	(0.004889538713704156+0j)
IIZXXZIZXZ	(0.004889538713704156+0j)
IIIYYIIIXI	(-0.004889538713704156+0j)
IIZXXZIIXI	(-0.004889538713704156+0j)
IIYXYIZXXZ	(0.004889538713704156+0j)
IZXXXZZXXZ	(0.004889538713704156+0j)
IIYXYIIYYI	(0.004889538713704156+0j)
IZXXXZIYYI	(0.004889538713704156+0j)
IYXXYIIIZZ	(0.0038464764092410366+0j)
ZXXXXZIIZZ	(0.0038464764092410366+0j)
IYXXYZXXXZ	(-0.007246975473331024+0j)
ZXXXXIXXXZ	(-0.007246975473331024+0j)
IYXXYIYXYI	(-0.007246975473331024+0j)
ZXXXXZYXYI	(-0.007246975473331024+0j)
IIIZZIIIZZ	(0.08475100244618897+0j)
IIIZZZXXXZ	(0.009083276111563511+0j)
IIIZZIYXYI	(0.009083276111563511+0j)
IIIXIIIZXZ	(-0.010590593747758184+0j)
IIZXZIIZXZ	(0.010590593747758184+0j)
IIIXIIIIXI	(0.010590593747758184+0j)
IIZXZIIIXI	(-0.010590593747758184+0j)
IIYYIIZXXZ	(0.010590593747758184+0j)
IZXXZIZXXZ	(0.010590593747758184+0j)
IIYYIIIYYI	(0.010590593747758184+0j)
IZXXZIIYYI	(0.010590593747758184+0j)
IYXYIIIIZZ	(0.009083276111563511+0j)
ZXXXZIIIZZ	(0.009083276111563511+0j)
IYXYIZXXXZ	(0.00673303078088084+0j)
ZXXXZZXXXZ	(0.00673303078088084+0j)
IYXYIIYXYI	(0.00673303078088084+0j)
ZXXXZIYXYI	(0.00673303078088084+0j)
IIZZIIIIZZ	(0.07068762352443508+0j)
IIZZIZXXXZ	(-0.00010168160115899474+0j)
IIZZIIYXYI	(-0.00010168160115899474+0j)
IYYIIIIZXZ	(-0.0030498840144274203+0j)
ZXXZIIIZXZ	(-0.0030498840144274203+0j)
IYYIIIIIXI	(0.0030498840144274203+0j)
ZXXZIIIIXI	(0.0030498840144274203+0j)
IZZIIIIIZZ	(0.07068762352443508+0j)
IZZIIZXXXZ	(-0.00010168160115899474+0j)
IZZIIIYXYI	(-0.00010168160115899474+0j)
IXIIIIZXXZ	(0.0030498840144274203+0j)
ZXZIIIZXXZ	(-0.0030498840144274203+0j)
IXIIIIIYYI	(0.0030498840144274203+0j)
ZXZIIIIYYI	(-0.0030498840144274203+0j)
ZZIIIIIIZZ	(0.06106533711451305+0j)
ZZIIIZXXXZ	(-0.009965841277409918+0j)
ZZIIIIYXYI	(-0.009965841277409918+0j)
IIIIIIZIZI	(0.06558452315458402+0j)
IIIIIZZZZI	(0.06428519917726597+0j)
IIIIZZIZZI	(0.07512476934747572+0j)
IIIIXIIZZI	(-0.00020377765724389005+0j)
IIIZXZIZZI	(0.00020377765724389005+0j)
IIIYYZXXZI	(-0.004031650984163007+0j)
IIZXXIXXZI	(-0.004031650984163007+0j)
IIIYYIYYII	(-0.004031650984163007+0j)
IIZXXZYYII	(-0.004031650984163007+0j)
IYXXYIIZZI	(0.0057358417173419985+0j)
ZXXXXZIZZI	(0.0057358417173419985+0j)
IIIZZIIZZI	(0.07068762352443508+0j)
IIIXIZXXZI	(0.0030498840144274207+0j)
IIZXZZXXZI	(-0.0030498840144274207+0j)
IIIXIIYYII	(0.0030498840144274207+0j)
IIZXZIYYII	(-0.0030498840144274207+0j)
IYXYIIIZZI	(-0.00010168160115899474+0j)
ZXXXZIIZZI	(-0.00010168160115899474+0j)
IIZZIIIZZI	(0.07823637778985212+0j)
IIXIIIZXZI	(-0.004217284878422725+0j)
IZXZIIZXZI	(0.004217284878422725+0j)
IIXIIIIXII	(0.004217284878422725+0j)
IZXZIIIXII	(-0.004217284878422725+0j)
IYYIIZXXZI	(0.0038329864322031023+0j)
ZXXZIZXXZI	(0.0038329864322031023+0j)
IYYIIIYYII	(0.0038329864322031023+0j)
ZXXZIIYYII	(0.0038329864322031023+0j)
IZZIIIIZZI	(0.06980180803300673+0j)
ZZIIIIIZZI	(0.06811818560946906+0j)
IIIIIZIZII	(0.06428519917726597+0j)
IIIIZZZZII	(0.07512476934747572+0j)
IIIIXIZZII	(-0.00020377765724389005+0j)
IIIZXZZZII	(0.00020377765724389005+0j)
IIYXYZXZII	(-0.004031650984163007+0j)
IZXXXIXZII	(-0.004031650984163007+0j)
IIYXYIXIII	(0.004031650984163007+0j)
IZXXXZXIII	(0.004031650984163007+0j)
IYXXYIZZII	(0.0057358417173419985+0j)
ZXXXXZZZII	(0.0057358417173419985+0j)
IIIZZIZZII	(0.07068762352443508+0j)
IIYYIZXZII	(-0.0030498840144274207+0j)
IZXXZZXZII	(-0.0030498840144274207+0j)
IIYYIIXIII	(0.0030498840144274207+0j)
IZXXZIXIII	(0.0030498840144274207+0j)
IYXYIIZZII	(-0.00010168160115899474+0j)
ZXXXZIZZII	(-0.00010168160115899474+0j)
IIZZIIZZII	(0.06980180803300673+0j)
IZZIIIZZII	(0.07823637778985212+0j)
IXIIIZXZII	(-0.0038329864322031023+0j)
ZXZIIZXZII	(0.0038329864322031023+0j)
IXIIIIXIII	(0.0038329864322031023+0j)
ZXZIIIXIII	(-0.0038329864322031023+0j)
ZZIIIIZZII	(0.06811818560946906+0j)
IIIIZIZIII	(0.11484773717018444+0j)
IIIIXZZIII	(0.009032982262382215+0j)
IIIZXIZIII	(-0.009032982262382215+0j)
IYXXYZZIII	(0.03893003074464772+0j)
ZXXXXIZIII	(0.03893003074464772+0j)
IIIZZZZIII	(0.06106533711451305+0j)
IYXYIZZIII	(-0.009965841277409918+0j)
ZXXXZZZIII	(-0.009965841277409918+0j)
IIZZIZZIII	(0.06811818560946906+0j)
IZZIIZZIII	(0.06811818560946906+0j)
ZZIIIZZIII	(0.10993969044870514+0j)
IIIZIZIIII	(0.05929524181655195+0j)
ZXXXIZIIII	(-0.004907478795103232+0j)
IYXYZZIIII	(-0.004907478795103232+0j)
IIZZZZIIII	(0.0683292426650503+0j)
IZZIZZIIII	(0.0683292426650503+0j)
ZZIIZZIIII	(0.08424382575133195+0j)
ZXXYYZIIII	(-0.002637285511540799+0j)
IYXYXIIIII	(0.002637285511540799+0j)
IIZIXZIIII	(-0.004685761056460265+0j)
IIZZXIIIII	(0.004685761056460265+0j)
IZZZXZIIII	(-0.004685761056460265+0j)
IZZIXIIIII	(0.004685761056460265+0j)
ZZIZXZIIII	(-0.0017860067890511924+0j)
ZZIIXIIIII	(0.0017860067890511924+0j)
ZXYYXZIIII	(-0.009767492701505006+0j)
IYYYYIIIII	(-0.009767492701505006+0j)
ZYYXXZIIII	(-0.009767492701505006+0j)
IXYXYIIIII	(0.009767492701505006+0j)
IIZIZIIIII	(0.06009702977667691+0j)
IZZZZIIIII	(0.06009702977667691+0j)
ZZIZZIIIII	(0.05433230633363221+0j)
ZXYYZIIIII	(-0.002948202413268426+0j)
IYYXIIIIII	(0.002948202413268426+0j)
ZYYXZIIIII	(-0.002948202413268426+0j)
IXYYIIIIII	(0.002948202413268426+0j)
IZIZIIIIII	(0.06558452315458402+0j)
ZZZZIIIIII	(0.06428519917726597+0j)
ZIZIIIIIII	(0.06428519917726597+0j)
